"","date","time","code","unit","rawfile","site","datetime"
"1","01/05/2017","4:47:12 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:12
"2","01/05/2017","4:47:13 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:13
"3","01/05/2017","4:47:13 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:13
"4","01/05/2017","4:47:14 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:14
"5","01/05/2017","4:47:20 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:20
"6","01/05/2017","4:47:20 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:20
"7","01/05/2017","4:47:21 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:21
"8","01/05/2017","4:47:22 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:22
"9","01/05/2017","4:47:23 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:23
"10","01/05/2017","4:47:25 AM","0006966C2C",4,"SQ 6 May 2017.csv","SQ",2017-05-01 04:47:25
"11","03/05/2017","9:58:10 PM","0006C7556F",4,"SQ 6 May 2017.csv","SQ",2017-05-03 21:58:10
"12","04/05/2017","11:26:14 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:14
"13","04/05/2017","11:26:15 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:15
"14","04/05/2017","11:26:22 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:22
"15","04/05/2017","11:26:26 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:26
"16","04/05/2017","11:26:27 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:27
"17","04/05/2017","11:26:30 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:30
"18","04/05/2017","11:26:36 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:36
"19","04/05/2017","11:26:37 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:37
"20","04/05/2017","11:26:42 PM","0006C773A4",4,"SQ 6 May 2017.csv","SQ",2017-05-04 23:26:42
"21","05/05/2017","4:21:53 AM","00074F94BC",4,"SQ 6 May 2017.csv","SQ",2017-05-05 04:21:53
"22","05/05/2017","4:26:07 AM","0006A942D9",4,"SQ 6 May 2017.csv","SQ",2017-05-05 04:26:07
"23","05/05/2017","4:26:08 AM","0006A942D9",4,"SQ 6 May 2017.csv","SQ",2017-05-05 04:26:08
"24","05/05/2017","6:31:55 PM","0006A94620",4,"SQ 6 May 2017.csv","SQ",2017-05-05 18:31:55
"25","05/05/2017","6:32:07 PM","0006A94620",4,"SQ 6 May 2017.csv","SQ",2017-05-05 18:32:07
"26","05/05/2017","6:32:08 PM","0006A94620",4,"SQ 6 May 2017.csv","SQ",2017-05-05 18:32:08
"27","05/05/2017","9:38:13 PM","0006C779A0",4,"SQ 6 May 2017.csv","SQ",2017-05-05 21:38:13
"28","05/05/2017","9:38:13 PM","0006C779A0",4,"SQ 6 May 2017.csv","SQ",2017-05-05 21:38:13
"29","05/05/2017","9:38:14 PM","0006C779A0",4,"SQ 6 May 2017.csv","SQ",2017-05-05 21:38:14
"30","05/05/2017","9:47:40 PM","0006D1BCB5",4,"SQ 6 May 2017.csv","SQ",2017-05-05 21:47:40
"31","05/05/2017","10:00:27 PM","0006EE23E6",4,"SQ 6 May 2017.csv","SQ",2017-05-05 22:00:27
"32","05/05/2017","10:00:28 PM","0006EE23E6",4,"SQ 6 May 2017.csv","SQ",2017-05-05 22:00:28
"33","05/05/2017","10:00:59 PM","0006EE23E6",4,"SQ 6 May 2017.csv","SQ",2017-05-05 22:00:59
"34","05/05/2017","10:46:52 PM","0007204145",4,"SQ 6 May 2017.csv","SQ",2017-05-05 22:46:52
"35","05/05/2017","10:49:17 PM","0006C97C1B",4,"SQ 6 May 2017.csv","SQ",2017-05-05 22:49:17
"36","05/05/2017","11:16:07 PM","00074B5BBE",4,"SQ 6 May 2017.csv","SQ",2017-05-05 23:16:07
"37","05/05/2017","11:16:07 PM","00074B5BBE",4,"SQ 6 May 2017.csv","SQ",2017-05-05 23:16:07
"38","06/05/2017","3:16:42 AM","0006968E9B",4,"SQ 6 May 2017.csv","SQ",2017-05-06 03:16:42
"39","06/05/2017","3:16:43 AM","0006968E9B",4,"SQ 6 May 2017.csv","SQ",2017-05-06 03:16:43
"40","06/05/2017","3:16:43 AM","0006968E9B",4,"SQ 6 May 2017.csv","SQ",2017-05-06 03:16:43
"41","06/05/2017","3:16:48 AM","0006968E9B",4,"SQ 6 May 2017.csv","SQ",2017-05-06 03:16:48
"42","24/05/2017","10:31:33 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:33
"43","24/05/2017","10:31:53 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:53
"44","24/05/2017","10:31:53 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:53
"45","24/05/2017","10:31:57 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:57
"46","24/05/2017","10:31:57 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:57
"47","24/05/2017","10:31:57 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:31:57
"48","24/05/2017","10:32:00 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:00
"49","24/05/2017","10:32:01 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:01
"50","24/05/2017","10:32:04 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:04
"51","24/05/2017","10:32:36 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:36
"52","24/05/2017","10:32:36 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:36
"53","24/05/2017","10:32:40 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:40
"54","24/05/2017","10:32:40 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:40
"55","24/05/2017","10:32:41 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:41
"56","24/05/2017","10:32:41 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:41
"57","24/05/2017","10:32:42 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:42
"58","24/05/2017","10:32:43 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:43
"59","24/05/2017","10:32:45 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:45
"60","24/05/2017","10:32:46 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:46
"61","24/05/2017","10:32:46 PM","0006F1EFC6",4,"SQ 27 June 2017.csv","SQ",2017-05-24 22:32:46
"62","24/05/2017","11:27:42 PM","00074F9049",4,"SQ 27 June 2017.csv","SQ",2017-05-24 23:27:42
